Data,Hora,Valor_LDR,Valor_Umidade
2024-09-23,17:37:35,149,718
2024-09-23,17:37:45,148,718
2024-09-23,17:37:55,147,718
2024-09-23,17:38:05,145,718
2024-09-23,17:38:15,142,718
2024-09-23,17:38:25,141,718
2024-09-23,17:38:35,139,718
2024-09-23,17:38:45,137,718
2024-09-23,17:38:55,135,718
2024-09-23,17:39:05,133,718
2024-09-23,17:39:15,131,718
2024-09-23,17:39:25,130,718
2024-09-23,17:39:35,128,718
2024-09-23,17:39:45,126,718
2024-09-23,17:39:55,124,718
2024-09-23,17:40:05,123,718
2024-09-23,17:40:15,120,718
2024-09-23,17:40:25,119,718
2024-09-23,17:40:35,117,718
2024-09-23,17:40:45,116,718
2024-09-23,17:40:55,114,718
2024-09-23,17:41:05,112,718
2024-09-23,17:41:15,110,718
2024-09-23,17:41:25,108,718
2024-09-23,17:41:35,107,718
2024-09-23,17:41:46,105,718
2024-09-23,17:41:56,103,718
2024-09-23,17:42:06,101,718
2024-09-23,17:42:16,99,718
2024-09-23,17:42:26,98,718
2024-09-23,17:42:36,97,718
2024-09-23,17:42:46,95,718
2024-09-23,17:42:56,93,718
2024-09-23,17:43:06,91,718
2024-09-23,17:43:16,89,718
2024-09-23,17:43:26,87,718
2024-09-23,17:43:36,86,717
2024-09-23,17:43:46,85,718
2024-09-23,17:43:56,82,717
2024-09-23,17:44:06,81,717
2024-09-23,17:44:16,79,718
2024-09-23,17:44:26,78,717
2024-09-23,17:44:36,75,718
2024-09-23,17:44:46,74,717
2024-09-23,17:44:56,72,717
2024-09-23,17:45:06,71,718
2024-09-23,17:45:16,69,718
2024-09-23,17:45:26,68,718
2024-09-23,17:45:36,66,717
2024-09-23,17:45:46,65,717
2024-09-23,17:45:56,64,717
2024-09-23,17:46:06,62,717
2024-09-23,17:46:16,61,717
2024-09-23,17:46:26,60,717
2024-09-23,17:46:36,59,717
2024-09-23,17:46:46,57,717
2024-09-23,17:46:56,56,717
2024-09-23,17:47:06,55,717
2024-09-23,17:47:16,54,717
2024-09-23,17:47:26,52,717
2024-09-23,17:47:36,51,717
2024-09-23,17:47:46,50,717
2024-09-23,17:47:56,49,717
2024-09-23,17:48:06,49,717
2024-09-23,17:48:16,48,717
2024-09-23,17:48:26,46,717
2024-09-23,17:48:36,46,717
2024-09-23,17:48:46,45,717
2024-09-23,17:48:56,44,717
2024-09-23,17:49:06,43,717
2024-09-23,17:49:16,42,717
2024-09-23,17:49:26,42,717
2024-09-23,17:49:36,40,717
2024-09-23,17:49:46,40,717
2024-09-23,17:49:56,39,717
2024-09-23,17:50:06,38,717
2024-09-23,17:50:16,38,717
2024-09-23,17:50:26,37,717
2024-09-23,17:50:36,37,717
2024-09-23,17:50:46,36,717
2024-09-23,17:50:56,34,717
2024-09-23,17:51:06,34,717
2024-09-23,17:51:16,33,717
2024-09-23,17:51:26,33,717
2024-09-23,17:51:36,33,717
2024-09-23,17:51:46,32,717
2024-09-23,17:51:56,31,717
2024-09-23,17:52:06,30,717
2024-09-23,17:52:16,30,717
2024-09-23,17:52:26,29,717
2024-09-23,17:52:36,28,717
2024-09-23,17:52:46,28,717
2024-09-23,17:52:56,27,717
2024-09-23,17:53:06,26,716
2024-09-23,17:53:16,26,717
2024-09-23,17:53:26,25,717
2024-09-23,17:53:36,25,717
2024-09-23,17:53:46,24,716
2024-09-23,17:53:56,23,717
2024-09-23,17:54:06,23,716
2024-09-23,17:54:16,22,717
2024-09-23,17:54:26,22,717
2024-09-23,17:54:36,21,716
2024-09-23,17:54:46,20,716
2024-09-23,17:54:56,20,716
2024-09-23,17:55:06,19,716
2024-09-23,17:55:16,18,716
2024-09-23,17:55:26,18,716
2024-09-23,17:55:36,17,716
2024-09-23,17:55:46,17,716
2024-09-23,17:55:56,16,716
2024-09-23,17:56:06,16,716
2024-09-23,17:56:16,16,716
2024-09-23,17:56:26,15,716
2024-09-23,17:56:36,15,716
2024-09-23,17:56:46,14,716
2024-09-23,17:56:56,14,716
2024-09-23,17:57:06,14,716
2024-09-23,17:57:16,13,716
2024-09-23,17:57:26,13,716
2024-09-23,17:57:36,13,716
2024-09-23,17:57:46,13,716
2024-09-23,17:57:56,12,716
2024-09-23,17:58:06,11,716
2024-09-23,17:58:16,12,716
2024-09-23,17:58:26,11,716
2024-09-23,17:58:36,11,716
2024-09-23,17:58:46,11,716
2024-09-23,17:58:56,11,716
2024-09-23,17:59:06,11,716
2024-09-23,17:59:16,11,716
2024-09-23,17:59:26,10,716
2024-09-23,17:59:36,10,716
2024-09-23,17:59:46,10,716
2024-09-23,17:59:56,10,716
2024-09-23,18:00:06,10,716
2024-09-23,18:00:16,10,716
2024-09-23,18:00:26,9,716
2024-09-23,18:00:36,9,716
2024-09-23,18:00:46,9,716
2024-09-23,18:00:56,9,716
2024-09-23,18:01:06,9,716
2024-09-23,18:01:16,9,716
2024-09-23,18:01:26,9,716
2024-09-23,18:01:36,9,716
2024-09-23,18:01:46,8,716
2024-09-23,18:01:56,8,716
2024-09-23,18:02:06,8,716
2024-09-23,18:02:16,8,716
2024-09-23,18:02:26,8,716
2024-09-23,18:02:36,8,716
2024-09-23,18:02:46,8,716
2024-09-23,18:02:56,8,716
2024-09-23,18:03:06,8,716
2024-09-23,18:03:17,8,716
2024-09-23,18:03:27,8,716
2024-09-23,18:03:37,8,716
2024-09-23,18:03:47,8,716
2024-09-23,18:03:57,8,716
2024-09-23,18:04:07,8,716
2024-09-23,18:04:17,8,716
2024-09-23,18:04:27,8,716
2024-09-23,18:04:37,8,715
2024-09-23,18:04:47,8,716
2024-09-23,18:04:57,7,715
2024-09-23,18:05:07,8,715
2024-09-23,18:05:17,8,715
2024-09-23,18:05:27,8,716
2024-09-23,18:05:37,7,715
2024-09-23,18:05:47,7,715
2024-09-23,18:05:57,7,716
2024-09-23,18:06:07,8,715
2024-09-23,18:06:17,7,716
2024-09-23,18:06:27,7,715
2024-09-23,18:06:37,7,715
2024-09-23,18:06:47,7,715
2024-09-23,18:06:57,7,715
2024-09-23,18:07:07,7,715
2024-09-23,18:07:17,7,715
2024-09-23,18:07:27,7,715
2024-09-23,18:07:37,7,715
2024-09-23,18:07:47,7,715
2024-09-23,18:07:57,7,715
2024-09-23,18:08:07,8,715
2024-09-23,18:08:17,7,715
2024-09-23,18:08:27,7,715
2024-09-23,18:08:37,7,715
2024-09-23,18:08:47,7,715
2024-09-23,18:08:57,7,715
2024-09-23,18:09:07,7,715
2024-09-23,18:09:17,7,715
2024-09-23,18:09:27,7,715
2024-09-23,18:09:37,7,715
2024-09-23,18:09:47,7,715
2024-09-23,18:09:57,7,715
2024-09-23,18:10:07,7,715
2024-09-23,18:10:17,7,715
2024-09-23,18:10:27,7,715
2024-09-23,18:10:37,7,715
2024-09-23,18:10:47,7,715
2024-09-23,18:10:57,6,715
2024-09-23,18:11:07,7,715
2024-09-23,18:11:17,7,715
2024-09-23,18:11:27,7,715
2024-09-23,18:11:37,7,715
2024-09-23,18:11:47,7,715
2024-09-23,18:11:57,7,715
2024-09-23,18:12:07,7,715
2024-09-23,18:12:17,7,715
2024-09-23,18:12:27,7,715
2024-09-23,18:12:37,7,715
2024-09-23,18:12:47,7,715
2024-09-23,18:12:57,7,715
2024-09-23,18:13:07,7,715
2024-09-23,18:13:17,7,715
2024-09-23,18:13:27,7,715
2024-09-23,18:13:37,7,715
2024-09-23,18:13:47,7,715
2024-09-23,18:13:57,7,715
2024-09-23,18:14:07,7,715
2024-09-23,18:14:17,7,715
2024-09-23,18:14:27,7,715
2024-09-23,18:14:37,7,715
2024-09-23,18:14:47,7,715
2024-09-23,18:14:57,7,715
2024-09-23,18:15:07,7,715
2024-09-23,18:15:17,6,715
2024-09-23,18:15:27,7,715
2024-09-23,18:15:37,6,715
2024-09-23,18:15:47,7,714
2024-09-23,18:15:57,7,715
2024-09-23,18:16:07,7,714
2024-09-23,18:16:17,7,715
2024-09-23,18:16:27,7,714
2024-09-23,18:16:37,7,715
2024-09-23,18:16:47,7,714
2024-09-23,18:16:57,6,715
2024-09-23,18:17:07,6,714
2024-09-23,18:17:17,7,714
2024-09-23,18:17:27,7,714
2024-09-23,18:17:37,7,715
2024-09-23,18:17:47,7,714
2024-09-23,18:17:57,7,714
2024-09-23,18:18:07,7,714
2024-09-23,18:18:17,7,715
2024-09-23,18:18:27,7,714
2024-09-23,18:18:37,7,714
2024-09-23,18:18:47,7,714
2024-09-23,18:18:57,7,714
2024-09-23,18:19:07,6,714
2024-09-23,18:19:17,7,714
2024-09-23,18:19:27,6,714
2024-09-23,18:19:37,7,714
2024-09-23,18:19:47,7,714
2024-09-23,18:19:57,7,714
2024-09-23,18:20:07,7,714
2024-09-23,18:20:17,7,714
2024-09-23,18:20:27,7,714
2024-09-23,18:20:37,7,714
2024-09-23,18:20:47,7,714
2024-09-23,18:20:57,7,714
2024-09-23,18:21:07,7,714
2024-09-23,18:21:17,7,714
2024-09-23,18:21:27,7,714
2024-09-23,18:21:37,7,714
2024-09-23,18:21:47,7,714
2024-09-23,18:21:57,7,714
2024-09-23,18:22:07,7,714
2024-09-23,18:22:17,7,714
2024-09-23,18:22:27,7,714
2024-09-23,18:22:37,7,714
2024-09-23,18:22:47,7,714
2024-09-23,18:22:57,6,714
2024-09-23,18:23:07,7,714
2024-09-23,18:23:17,7,714
2024-09-23,18:23:27,7,714
2024-09-23,18:23:37,6,714
2024-09-23,18:23:47,7,714
2024-09-23,18:23:57,7,714
2024-09-23,18:24:07,7,714
2024-09-23,18:24:17,6,714
2024-09-23,18:24:27,7,714
2024-09-23,18:24:37,7,714
2024-09-23,18:24:47,7,714
2024-09-23,18:24:58,7,714
2024-09-23,18:25:08,7,714
2024-09-23,18:25:18,7,714
2024-09-23,18:25:28,7,714
2024-09-23,18:25:38,6,714
2024-09-23,18:25:48,7,714
2024-09-23,18:25:58,7,714
2024-09-23,18:26:08,7,714
2024-09-23,18:26:18,6,714
2024-09-23,18:26:28,6,714
2024-09-23,18:26:38,7,714
2024-09-23,18:26:48,7,714
2024-09-23,18:26:58,7,714
2024-09-23,18:27:08,7,714
2024-09-23,18:27:18,7,714
2024-09-23,18:27:28,7,714
2024-09-23,18:27:38,7,714
2024-09-23,18:27:48,7,714
2024-09-23,18:27:58,7,713
2024-09-23,18:28:08,7,714
2024-09-23,18:28:18,7,713
2024-09-23,18:28:28,7,714
2024-09-23,18:28:38,7,713
2024-09-23,18:28:48,7,714
2024-09-23,18:28:58,7,714
2024-09-23,18:29:08,6,714
2024-09-23,18:29:18,6,714
2024-09-23,18:29:28,7,714
2024-09-23,18:29:38,7,713
2024-09-23,18:29:48,7,714
2024-09-23,18:29:58,7,713
2024-09-23,18:30:08,6,714
2024-09-23,18:30:18,7,714
2024-09-23,18:30:28,7,713
2024-09-23,18:30:38,7,714
2024-09-23,18:30:48,7,713
2024-09-23,18:30:58,7,713
2024-09-23,18:31:08,7,713
2024-09-23,18:31:18,7,714
2024-09-23,18:31:28,7,713
2024-09-23,18:31:38,7,713
2024-09-23,18:31:48,7,713
2024-09-23,18:31:58,7,713
2024-09-23,18:32:08,7,713
2024-09-23,18:32:18,7,713
2024-09-23,18:32:28,7,713
2024-09-23,18:32:38,7,713
2024-09-23,18:32:48,7,713
2024-09-23,18:32:58,7,713
2024-09-23,18:33:08,7,713
2024-09-23,18:33:18,7,713
2024-09-23,18:33:28,7,713
2024-09-23,18:33:38,7,713
2024-09-23,18:33:48,7,713
2024-09-23,18:33:58,7,713
2024-09-23,18:34:08,7,713
2024-09-23,18:34:18,7,713
2024-09-23,18:34:28,7,713
2024-09-23,18:34:38,7,713
2024-09-23,18:34:48,7,713
2024-09-23,18:34:58,7,713
2024-09-23,18:35:08,7,713
2024-09-23,18:35:18,7,713
2024-09-23,18:35:28,9,713
2024-09-23,18:35:38,9,713
2024-09-23,18:35:48,8,713
2024-09-23,18:35:58,9,713
2024-09-23,18:36:08,9,713
2024-09-23,18:36:18,9,713
2024-09-23,18:36:28,9,713
2024-09-23,18:36:38,8,713
2024-09-23,18:36:48,9,713
2024-09-23,18:36:58,8,713
2024-09-23,18:37:08,8,713
2024-09-23,18:37:18,9,713
2024-09-23,18:37:28,8,713
2024-09-23,18:37:38,8,713
2024-09-23,18:37:48,9,713
2024-09-23,18:37:58,9,713
2024-09-23,18:38:08,7,713
2024-09-23,18:38:18,7,713
2024-09-23,18:38:28,8,713
2024-09-23,18:38:38,8,713
2024-09-23,18:38:48,8,713
2024-09-23,18:38:58,7,713
2024-09-23,18:39:08,7,713
2024-09-23,18:39:18,7,713
2024-09-23,18:39:28,7,713
2024-09-23,18:39:38,7,713
2024-09-23,18:39:48,7,713
2024-09-23,18:39:58,7,713
2024-09-23,18:40:08,7,713
2024-09-23,18:40:18,7,713
2024-09-23,18:40:28,7,713
2024-09-23,18:40:38,7,713
2024-09-23,18:40:48,7,713
2024-09-23,18:40:58,6,713
2024-09-23,18:41:08,7,713
2024-09-23,18:41:18,7,713
2024-09-23,18:41:28,7,713
2024-09-23,18:41:38,7,713
2024-09-23,18:41:48,7,713
2024-09-23,18:41:58,7,713
2024-09-23,18:42:08,7,713
2024-09-23,18:42:18,7,713
2024-09-23,18:42:28,7,712
2024-09-23,18:42:38,6,713
2024-09-23,18:42:48,7,713
2024-09-23,18:42:58,7,713
2024-09-23,18:43:08,7,713
2024-09-23,18:43:18,7,713
2024-09-23,18:43:28,7,712
2024-09-23,18:43:38,7,713
2024-09-23,18:43:48,7,713
2024-09-23,18:43:58,7,712
2024-09-23,18:44:08,7,712
2024-09-23,18:44:18,7,713
2024-09-23,18:44:28,6,713
2024-09-23,18:44:38,7,713
2024-09-23,18:44:48,6,713
2024-09-23,18:44:58,7,713
2024-09-23,18:45:08,7,713
2024-09-23,18:45:18,7,712
2024-09-23,18:45:28,7,712
2024-09-23,18:45:38,7,712
2024-09-23,18:45:48,7,712
2024-09-23,18:45:58,7,713
2024-09-23,18:46:08,7,712
2024-09-23,18:46:18,7,713
2024-09-23,18:46:29,7,712
2024-09-23,18:46:39,7,712
2024-09-23,18:46:49,7,712
2024-09-23,18:46:59,7,713
2024-09-23,18:47:09,7,712
2024-09-23,18:47:19,7,712
2024-09-23,18:47:29,7,712
2024-09-23,18:47:39,7,712
2024-09-23,18:47:49,7,712
2024-09-23,18:47:59,7,713
2024-09-23,18:48:09,7,712
2024-09-23,18:48:19,7,712
2024-09-23,18:48:29,7,712
2024-09-23,18:48:39,7,712
2024-09-23,18:48:49,7,712
2024-09-23,18:48:59,7,712
2024-09-23,18:49:09,7,712
2024-09-23,18:49:19,7,712
2024-09-23,18:49:29,7,712
2024-09-23,18:49:39,7,712
2024-09-23,18:49:49,7,712
2024-09-23,18:49:59,7,712
2024-09-23,18:50:09,7,712
2024-09-23,18:50:19,7,712
2024-09-23,18:50:29,7,712
2024-09-23,18:50:39,7,712
2024-09-23,18:50:49,7,712
2024-09-23,18:50:59,7,712
2024-09-23,18:51:09,7,712
2024-09-23,18:51:19,7,712
2024-09-23,18:51:29,7,712
2024-09-23,18:51:39,7,712
2024-09-23,18:51:49,7,712
2024-09-23,18:51:59,7,712
2024-09-23,18:52:09,7,712
2024-09-23,18:52:19,7,712
2024-09-23,18:52:29,7,712
2024-09-23,18:52:39,7,712
2024-09-23,18:52:49,6,712
2024-09-23,18:52:59,7,712
2024-09-23,18:53:09,7,712
2024-09-23,18:53:19,7,712
2024-09-23,18:53:29,7,712
2024-09-23,18:53:39,7,712
2024-09-23,18:53:49,7,712
2024-09-23,18:53:59,7,712
2024-09-23,18:54:09,7,712
2024-09-23,18:54:19,7,712
2024-09-23,18:54:29,7,712
2024-09-23,18:54:39,7,712
2024-09-23,18:54:49,7,712
2024-09-23,18:54:59,7,712
2024-09-23,18:55:09,7,712
2024-09-23,18:55:19,7,712
2024-09-23,18:55:29,7,711
2024-09-23,18:55:39,7,712
2024-09-23,18:55:49,7,712
2024-09-23,18:55:59,7,712
2024-09-23,18:56:09,7,712
2024-09-23,18:56:19,7,712
2024-09-23,18:56:29,7,712
2024-09-23,18:56:39,7,712
2024-09-23,18:56:49,7,712
2024-09-23,18:56:59,7,712
2024-09-23,18:57:09,7,712
2024-09-23,18:57:19,7,712
2024-09-23,18:57:29,7,712
2024-09-23,18:57:39,7,711
2024-09-23,18:57:49,7,712
2024-09-23,18:57:59,7,712
2024-09-23,18:58:09,7,712
2024-09-23,18:58:19,7,711
2024-09-23,18:58:29,7,712
2024-09-23,18:58:39,7,711
2024-09-23,18:58:49,7,712
2024-09-23,18:58:59,7,711
2024-09-23,18:59:09,7,712
2024-09-23,18:59:19,7,712
2024-09-23,18:59:29,7,712
2024-09-23,18:59:39,7,711
2024-09-23,18:59:49,7,712
2024-09-23,18:59:59,7,711
2024-09-23,19:00:09,7,711
2024-09-23,19:00:19,7,711
2024-09-23,19:00:29,7,711
2024-09-23,19:00:39,7,711
2024-09-23,19:00:49,7,711
2024-09-23,19:00:59,7,711
2024-09-23,19:01:09,7,711
2024-09-23,19:01:19,6,711
2024-09-23,19:01:29,7,711
2024-09-23,19:01:39,7,711
2024-09-23,19:01:49,8,711
2024-09-23,19:01:59,8,711
2024-09-23,19:02:09,8,711
2024-09-23,19:02:19,8,711
2024-09-23,19:02:29,8,711
2024-09-23,19:02:39,8,711
2024-09-23,19:02:49,8,711
2024-09-23,19:02:59,8,711
2024-09-23,19:03:09,8,711
2024-09-23,19:03:19,8,711
2024-09-23,19:03:29,8,711
2024-09-23,19:03:39,8,711
2024-09-23,19:03:49,8,711
2024-09-23,19:03:59,8,711
2024-09-23,19:04:09,8,711
2024-09-23,19:04:19,8,711
2024-09-23,19:04:29,8,711
2024-09-23,19:04:39,8,711
2024-09-23,19:04:49,8,712
2024-09-23,19:04:59,8,711
2024-09-23,19:05:09,8,712
2024-09-23,19:05:19,8,711
2024-09-23,19:05:29,8,711
2024-09-23,19:05:39,8,711
2024-09-23,19:05:49,9,711
2024-09-23,19:05:59,8,711
2024-09-23,19:06:09,8,711
2024-09-23,19:06:19,8,711
2024-09-23,19:06:29,7,711
2024-09-23,19:06:39,7,711
2024-09-23,19:06:49,7,711
2024-09-23,19:06:59,7,711
2024-09-23,19:07:09,7,711
2024-09-23,19:07:19,8,711
2024-09-23,19:07:29,7,711
2024-09-23,19:07:39,7,711
2024-09-23,19:07:49,8,711
2024-09-23,19:08:00,9,711
2024-09-23,19:08:10,8,711
2024-09-23,19:08:20,8,711
2024-09-23,19:08:30,8,711
2024-09-23,19:08:40,8,711
2024-09-23,19:08:50,8,711
2024-09-23,19:09:00,8,711
2024-09-23,19:09:10,8,711
2024-09-23,19:09:20,8,711
2024-09-23,19:09:30,8,711
2024-09-23,19:09:40,8,711
2024-09-23,19:09:50,8,711
2024-09-23,19:10:00,8,711
2024-09-23,19:10:10,8,711
2024-09-23,19:10:20,8,711
2024-09-23,19:10:30,8,711
2024-09-23,19:10:40,8,711
2024-09-23,19:10:50,8,711
2024-09-23,19:11:00,8,711
2024-09-23,19:11:10,8,711
2024-09-23,19:11:20,8,711
2024-09-23,19:11:30,8,711
2024-09-23,19:11:40,7,711
2024-09-23,19:11:50,7,711
2024-09-23,19:12:00,7,711
2024-09-23,19:12:10,7,711
2024-09-23,19:12:20,7,711
2024-09-23,19:12:30,7,711
2024-09-23,19:12:40,7,711
2024-09-23,19:12:50,7,711
2024-09-23,19:13:00,7,711
2024-09-23,19:13:10,7,711
2024-09-23,19:13:20,7,711
2024-09-23,19:13:30,7,711
2024-09-23,19:13:40,7,711
2024-09-23,19:13:50,7,711
2024-09-23,19:14:00,7,711
2024-09-23,19:14:10,7,711
2024-09-23,19:14:20,7,711
2024-09-23,19:14:30,7,711
2024-09-23,19:14:40,7,711
2024-09-23,19:14:50,7,711
2024-09-23,19:15:00,7,711
2024-09-23,19:15:10,7,711
2024-09-23,19:15:20,7,711
2024-09-23,19:15:30,7,711
2024-09-23,19:15:40,7,711
2024-09-23,19:15:50,7,710
2024-09-23,19:16:00,7,711
2024-09-23,19:16:10,7,711
2024-09-23,19:16:20,7,711
2024-09-23,19:16:30,7,711
2024-09-23,19:16:40,7,711
2024-09-23,19:16:50,7,711
2024-09-23,19:17:00,7,711
2024-09-23,19:17:10,7,711
2024-09-23,19:17:20,7,711
2024-09-23,19:17:30,7,711
2024-09-23,19:17:40,7,711
2024-09-23,19:17:50,8,711
2024-09-23,19:18:00,7,711
2024-09-23,19:18:10,7,710
2024-09-23,19:18:20,7,711
2024-09-23,19:18:30,7,710
2024-09-23,19:18:40,7,710
2024-09-23,19:18:50,7,711
2024-09-23,19:19:00,7,711
2024-09-23,19:19:10,7,711
2024-09-23,19:19:20,7,710
2024-09-23,19:19:30,7,710
2024-09-23,19:19:40,7,711
2024-09-23,19:19:50,7,710
2024-09-23,19:20:00,7,711
2024-09-23,19:20:10,7,711
2024-09-23,19:20:20,7,710
2024-09-23,19:20:30,7,710
2024-09-23,19:20:40,7,710
2024-09-23,19:20:50,7,710
2024-09-23,19:21:00,7,710
2024-09-23,19:21:10,7,710
2024-09-23,19:21:20,7,710
2024-09-23,19:21:30,7,711
2024-09-23,19:21:40,7,710
2024-09-23,19:21:50,7,710
2024-09-23,19:22:00,7,710
2024-09-23,19:22:10,7,710
2024-09-23,19:22:20,7,711
2024-09-23,19:22:30,45,710
2024-09-23,19:22:40,44,710
2024-09-23,19:22:50,62,710
2024-09-23,19:23:00,70,710
2024-09-23,19:23:10,68,710
2024-09-23,19:23:20,64,710
2024-09-23,19:23:30,62,710
2024-09-23,19:23:40,62,710
2024-09-23,19:23:50,66,710
2024-09-23,19:24:00,59,710
2024-09-23,19:24:10,64,710
2024-09-23,19:24:20,60,710
2024-09-23,19:24:30,64,710
2024-09-23,19:24:40,62,710
2024-09-23,19:24:50,59,710
2024-09-23,19:25:00,66,710
2024-09-23,19:25:10,66,710
2024-09-23,19:25:20,61,710
2024-09-23,19:25:30,64,710
2024-09-23,19:25:40,64,710
2024-09-23,19:25:50,63,710
2024-09-23,19:26:00,58,710
2024-09-23,19:26:10,58,710
2024-09-23,19:26:20,58,710
2024-09-23,19:26:30,42,710
2024-09-23,19:26:40,64,710
2024-09-23,19:26:50,66,710
2024-09-23,19:27:00,61,710
2024-09-23,19:27:10,57,710
2024-09-23,19:27:20,64,710
2024-09-23,19:27:30,58,710
2024-09-23,19:27:40,65,710
2024-09-23,19:27:50,59,710
2024-09-23,19:28:00,65,710
2024-09-23,19:28:10,60,710
2024-09-23,19:28:20,60,710
2024-09-23,19:28:30,62,710
2024-09-23,19:28:40,54,710
2024-09-23,19:28:50,60,710
2024-09-23,19:29:00,54,710
2024-09-23,19:29:10,63,710
2024-09-23,19:29:20,69,710
2024-09-23,19:29:31,64,710
2024-09-23,19:29:41,67,710
2024-09-23,19:29:51,60,710
2024-09-23,19:30:01,67,710
2024-09-23,19:30:11,62,710
2024-09-23,19:30:21,69,710
2024-09-23,19:30:31,71,710
2024-09-23,19:30:41,70,710
2024-09-23,19:30:51,69,710
2024-09-23,19:31:01,62,710
2024-09-23,19:31:11,62,710
2024-09-23,19:31:21,64,710
2024-09-23,19:31:31,66,710
2024-09-23,19:31:41,63,710
2024-09-23,19:31:51,67,710
2024-09-23,19:32:01,63,710
2024-09-23,19:32:11,67,710
2024-09-23,19:32:21,70,710
2024-09-23,19:32:31,70,710
2024-09-23,19:32:41,62,710
2024-09-23,19:32:51,69,710
2024-09-23,19:33:01,66,710
2024-09-23,19:33:11,62,710
2024-09-23,19:33:21,68,710
2024-09-23,19:33:31,64,710
2024-09-23,19:33:41,70,710
2024-09-23,19:33:51,63,710
2024-09-23,19:34:01,64,710
2024-09-23,19:34:11,70,710
2024-09-23,19:34:21,68,710
2024-09-23,19:34:31,66,710
2024-09-23,19:34:41,61,710
2024-09-23,19:34:51,69,710
2024-09-23,19:35:01,66,710
2024-09-23,19:35:11,66,710
2024-09-23,19:35:21,86,708
2024-09-23,19:35:31,68,708
2024-09-23,19:35:41,64,708
2024-09-23,19:35:51,70,708
2024-09-23,19:36:01,132,708
2024-09-23,19:36:11,74,708
2024-09-23,19:36:21,69,708
2024-09-23,19:36:31,229,708
2024-09-23,19:36:41,128,708
2024-09-23,19:36:51,122,708
2024-09-23,19:37:01,125,708
2024-09-23,19:37:11,115,708
2024-09-23,19:37:21,130,708
2024-09-23,19:37:31,163,708
2024-09-23,19:37:41,124,708
2024-09-23,19:37:51,98,708
2024-09-23,19:38:01,249,708
2024-09-23,19:38:11,231,708
2024-09-23,19:38:21,228,708
2024-09-23,19:38:31,186,708
2024-09-23,19:38:41,178,708
2024-09-23,19:38:51,253,708
2024-09-23,19:39:01,163,708
2024-09-23,19:39:11,173,708
2024-09-23,19:39:21,234,708
2024-09-23,19:39:31,221,708
2024-09-23,19:39:41,223,708
2024-09-23,19:39:51,239,708
2024-09-23,19:40:01,251,708
2024-09-23,19:40:11,252,708
2024-09-23,19:40:21,260,708
2024-09-23,19:40:31,267,708
2024-09-23,19:40:41,258,708
2024-09-23,19:40:51,256,708
2024-09-23,19:41:01,242,708
2024-09-23,19:41:11,269,708
2024-09-23,19:41:21,351,708
2024-09-23,19:41:31,42,708
2024-09-23,19:41:41,46,708
2024-09-23,19:41:51,46,708
2024-09-23,19:42:01,47,708
2024-09-23,19:42:11,32,708
2024-09-23,19:42:21,32,708
2024-09-23,19:42:31,36,708
2024-09-23,19:42:41,156,708
2024-09-23,19:42:51,151,708
2024-09-23,19:43:01,155,708
2024-09-23,19:43:11,160,708
2024-09-23,19:43:21,157,708
2024-09-23,19:43:31,154,708
2024-09-23,19:43:41,154,709
2024-09-23,19:43:51,144,708
2024-09-23,19:44:01,152,708
2024-09-23,19:44:11,16,708
2024-09-23,19:44:21,18,708
2024-09-23,19:44:31,21,708
2024-09-23,19:44:41,78,708
2024-09-23,19:44:51,27,708
2024-09-23,19:45:01,18,708
2024-09-23,19:45:11,159,708
2024-09-23,19:45:21,17,708
2024-09-23,19:45:31,17,709
2024-09-23,19:45:41,18,708
2024-09-23,19:45:51,80,708
2024-09-23,19:46:01,86,708
2024-09-23,19:46:11,91,708
2024-09-23,19:46:21,93,708
2024-09-23,19:46:31,103,709
2024-09-23,19:46:41,101,709
2024-09-23,19:46:51,103,708
2024-09-23,19:47:01,106,708
2024-09-23,19:47:11,105,708
2024-09-23,19:47:21,100,709
2024-09-23,19:47:31,106,708
2024-09-23,19:47:41,113,708
2024-09-23,19:47:51,126,708
2024-09-23,19:48:01,132,708
2024-09-23,19:48:11,143,708
2024-09-23,19:48:21,137,708
2024-09-23,19:48:31,147,708
2024-09-23,19:48:41,167,708
2024-09-23,19:48:51,180,708
2024-09-23,19:49:01,191,708
2024-09-23,19:49:11,211,708
2024-09-23,19:49:21,227,708
2024-09-23,19:49:31,226,708
2024-09-23,19:49:41,233,708
2024-09-23,19:49:51,199,708
2024-09-23,19:50:01,197,708
2024-09-23,19:50:11,238,708
2024-09-23,19:50:21,259,708
2024-09-23,19:50:31,238,708
2024-09-23,19:50:41,230,708
2024-09-23,19:50:52,220,708
2024-09-23,19:51:02,217,708
2024-09-23,19:51:12,216,708
2024-09-23,19:51:22,228,708
2024-09-23,19:51:32,211,708
2024-09-23,19:51:42,210,708
2024-09-23,19:51:52,193,708
2024-09-23,19:52:02,197,708
2024-09-23,19:52:12,196,708
2024-09-23,19:52:22,191,708
2024-09-23,19:52:32,195,708
2024-09-23,19:52:42,205,708
2024-09-23,19:52:52,200,708
2024-09-23,19:53:02,200,708
2024-09-23,19:53:12,199,708
2024-09-23,19:53:22,194,707
2024-09-23,19:53:32,199,708
2024-09-23,19:53:42,214,708
2024-09-23,19:53:52,211,707
2024-09-23,19:54:02,203,707
2024-09-23,19:54:12,204,707
2024-09-23,19:54:22,202,707
2024-09-23,19:54:32,205,707
